1232,3167,2020-05-01,01:20,0
1233,3418,2020-05-01,02:16,0
1234,3076,2020-05-01,06:13,0
1235,3153,2020-05-01,06:24,0
1236,3368,2020-05-01,07:52,0
1237,3185,2020-05-01,08:01,0
1238,3368,2020-05-01,08:07,0
1239,3397,2020-05-01,11:11,5
1240,3411,2020-05-01,11:46,18
1241,3069,2020-05-01,14:04,34
1242,3181,2020-05-01,15:14,3
1243,3300,2020-05-01,17:10,3
1244,3154,2020-05-01,17:38,0
1245,3331,2020-05-01,18:12,0
1246,3027,2020-05-01,20:00,5
1247,3419,2020-05-01,20:18,3
1248,3286,2020-05-01,20:34,3
1249,3189,2020-05-01,21:10,3
1250,3181,2020-05-01,23:00,3
1251,3183,2020-05-01,23:30,8
1252,3227,2020-05-01,23:33,0
1253,3058,2020-05-01,23:49,7
1254,3129,2020-05-02,00:35,6
1255,3414,2020-05-02,01:36,0
1256,3190,2020-05-02,06:12,0
1257,3420,2020-05-02,06:19,0
1258,3421,2020-05-02,07:52,3
1259,3146,2020-05-02,08:00,0
1260,3421,2020-05-02,08:40,3
1261,3095,2020-05-02,08:47,5
1262,3012,2020-05-02,11:36,5
1263,3042,2020-05-02,12:58,3
1264,3015,2020-05-02,14:32,0
1265,3122,2020-05-02,15:53,3
1266,3103,2020-05-02,16:04,0
1267,3366,2020-05-02,16:48,6
1268,3362,2020-05-02,17:15,13
1269,3163,2020-05-02,22:15,10
1270,3351,2020-05-02,22:15,8
1271,3002,2020-05-03,00:14,4
1272,3414,2020-05-03,00:14,9
1273,3129,2020-05-03,01:00,0
1274,3156,2020-05-03,01:21,10
1275,3107,2020-05-03,12:02,0
1276,3027,2020-05-03,12:09,0
1277,3116,2020-05-03,17:18,5
1278,3422,2020-05-03,23:41,54
1279,3175,2020-05-04,05:38,0
1280,3410,2020-05-04,05:46,44
1281,3055,2020-05-04,05:50,4
1282,3259,2020-05-04,05:57,10
1283,3279,2020-05-04,07:04,3
1284,3362,2020-05-04,07:59,0
1285,3194,2020-05-04,09:04,3
1286,3336,2020-05-04,09:13,0
1287,3397,2020-05-04,09:26,0
1288,3348,2020-05-04,10:02,4
1289,3197,2020-05-04,12:00,0
1290,3046,2020-05-04,12:03,0
1291,3121,2020-05-04,16:52,11
1292,3008,2020-05-04,17:26,0
1293,3276,2020-05-04,17:27,5
1294,3136,2020-05-04,18:14,11
1295,3117,2020-05-04,18:35,0
1296,3350,2020-05-04,21:35,4
1297,3193,2020-05-04,22:03,10
1298,3171,2020-05-04,23:11,0
1299,3015,2020-05-05,01:59,8
1300,3005,2020-05-05,09:20,3
1301,3229,2020-05-05,11:52,3
1302,3058,2020-05-05,12:45,3
1303,3058,2020-05-05,12:51,3
1304,3156,2020-05-05,13:29,5
1305,3423,2020-05-05,14:35,3
1306,3015,2020-05-05,14:36,0
1307,3068,2020-05-05,17:13,15
1308,3268,2020-05-05,17:23,3
1309,3239,2020-05-05,18:47,0
1310,3002,2020-05-05,19:47,0
1311,3102,2020-05-05,21:38,27
1312,3108,2020-05-06,01:03,0
1313,3034,2020-05-06,01:17,0
1314,3108,2020-05-06,05:31,0
1315,3058,2020-05-06,07:50,6
1316,3424,2020-05-06,07:54,3
1317,3130,2020-05-06,08:01,0
1318,3277,2020-05-06,09:02,0
1319,3147,2020-05-06,11:28,0
1320,3181,2020-05-06,12:21,8
1321,3252,2020-05-06,14:45,3
1322,3137,2020-05-06,15:19,3
1323,3425,2020-05-06,15:24,0
1324,3056,2020-05-06,17:01,20
1325,3407,2020-05-06,17:33,3
1326,3003,2020-05-06,18:11,9
1327,3102,2020-05-06,19:48,5
1328,3041,2020-05-06,19:55,0
1329,3122,2020-05-06,20:02,0
1330,3190,2020-05-06,20:10,0
1331,3047,2020-05-06,20:13,0
1332,3421,2020-05-06,20:14,9
1333,3426,2020-05-06,21:07,0
1334,3004,2020-05-06,21:26,0
1335,3271,2020-05-06,21:39,3
1336,3293,2020-05-06,22:05,3
1337,3002,2020-05-06,22:52,0
1338,3236,2020-05-06,23:59,4
1339,3152,2020-05-07,05:57,9
1340,3427,2020-05-07,07:34,3
1341,3317,2020-05-07,08:30,3
1342,3172,2020-05-07,10:49,5
1343,3428,2020-05-07,11:42,3
1344,3278,2020-05-07,12:26,4
1345,3034,2020-05-07,12:30,3
1346,3132,2020-05-07,14:12,0
1347,3134,2020-05-07,15:58,3
1348,3175,2020-05-07,17:16,18
1349,3421,2020-05-07,17:28,4
1350,3364,2020-05-07,18:06,0
1351,3272,2020-05-07,20:11,0
1352,3261,2020-05-07,20:26,6
1353,3187,2020-05-07,21:33,0
1354,3429,2020-05-08,00:32,6
1355,3274,2020-05-08,05:43,7
1356,3047,2020-05-08,06:08,110
1357,3002,2020-05-08,08:25,10
1358,3430,2020-05-08,08:44,3
1359,3009,2020-05-08,09:02,6
1360,3249,2020-05-08,10:24,5
1361,3431,2020-05-08,10:47,0
1362,3079,2020-05-08,12:03,0
1363,3056,2020-05-08,15:00,0
1364,3325,2020-05-08,16:16,446
1365,3189,2020-05-08,16:44,0
1366,3268,2020-05-08,18:58,5
1367,3077,2020-05-08,19:37,4
1368,3063,2020-05-08,20:01,5
1369,3184,2020-05-08,20:06,0
1370,3181,2020-05-09,01:32,10
1371,3163,2020-05-09,02:32,0
1372,3187,2020-05-09,08:09,0
1373,3126,2020-05-09,09:19,18
1374,3223,2020-05-09,09:36,0
1375,3270,2020-05-09,10:29,3
1376,3290,2020-05-09,10:56,44
1377,3171,2020-05-09,12:11,13
1378,3060,2020-05-09,12:29,17
1379,3180,2020-05-09,13:37,0
1380,3406,2020-05-09,13:49,0
1381,3364,2020-05-09,14:44,26
1382,3023,2020-05-09,15:33,0
1383,3158,2020-05-09,16:06,0
1384,3182,2020-05-09,16:40,25
1385,3430,2020-05-09,17:29,4
1386,3432,2020-05-09,17:46,0
1387,3037,2020-05-09,18:17,4
1388,3108,2020-05-09,18:53,3
1389,3139,2020-05-09,20:13,4
1390,3074,2020-05-09,23:40,0
1391,3063,2020-05-10,07:42,0
1392,3433,2020-05-10,07:46,0
1393,3108,2020-05-10,08:03,0
1394,3104,2020-05-10,09:58,3
1395,3105,2020-05-10,10:03,3
1396,3434,2020-05-10,10:09,0
1397,3268,2020-05-10,14:01,3
1398,3062,2020-05-10,14:33,3
1399,3435,2020-05-10,17:14,0
1400,3126,2020-05-10,18:12,3
1401,3085,2020-05-10,18:34,5
1402,3386,2020-05-10,19:13,7
1403,3056,2020-05-10,19:53,0
1404,3108,2020-05-10,20:29,0
1405,3144,2020-05-10,20:50,3
1406,3163,2020-05-10,22:07,0
1407,3073,2020-05-10,22:54,3
1408,3056,2020-05-10,23:46,0
1409,3085,2020-05-11,00:20,5
1410,3058,2020-05-11,00:48,0
1411,3011,2020-05-11,01:13,0
1412,3335,2020-05-11,02:34,0
1413,3059,2020-05-11,05:37,0
1414,3257,2020-05-11,06:04,3
1415,3185,2020-05-11,06:07,5
1416,3027,2020-05-11,06:11,4
1417,3436,2020-05-11,06:12,4
1418,3058,2020-05-11,06:38,3
1419,3201,2020-05-11,06:40,3
1420,3058,2020-05-11,06:55,5
1421,3015,2020-05-11,07:30,3
1422,3126,2020-05-11,10:09,0
1423,3197,2020-05-11,15:24,3
1424,3159,2020-05-11,15:46,0
1425,3180,2020-05-11,15:46,3
1426,3103,2020-05-11,16:35,3
1427,3072,2020-05-11,18:08,3
1428,3318,2020-05-11,20:30,7
1429,3318,2020-05-11,22:57,0
1430,3047,2020-05-11,23:00,0
1431,3147,2020-05-12,00:03,5
1432,3274,2020-05-12,00:10,0
1433,3319,2020-05-12,00:42,5
1434,3437,2020-05-12,00:58,0
1435,3186,2020-05-12,01:31,0
1436,3389,2020-05-12,05:55,5
1437,3438,2020-05-12,05:59,0
1438,3043,2020-05-12,07:08,8
1439,3331,2020-05-12,07:13,0
1440,3043,2020-05-12,07:20,8
1441,3079,2020-05-12,07:43,0
1442,3053,2020-05-12,07:52,0
1443,3343,2020-05-12,09:15,3
1444,3343,2020-05-12,09:43,0
1445,3201,2020-05-12,10:12,0
1446,3036,2020-05-12,10:45,5
1447,3018,2020-05-12,11:27,4
1448,3036,2020-05-12,15:54,3
1449,3193,2020-05-12,15:56,0
1450,3134,2020-05-12,16:59,0
1451,3206,2020-05-12,18:27,0
1452,3229,2020-05-12,20:46,0
1453,3101,2020-05-12,21:07,0
1454,3101,2020-05-12,21:18,0
1455,3193,2020-05-12,23:02,4
1456,3285,2020-05-12,23:26,3
1457,3011,2020-05-13,00:07,0
1458,3439,2020-05-13,01:50,0
1459,3070,2020-05-13,06:23,50
1460,3058,2020-05-13,08:04,6
1461,3034,2020-05-13,08:12,0
1462,3050,2020-05-13,09:50,6
1463,3009,2020-05-13,14:26,0
1464,3158,2020-05-13,15:03,29
1465,3128,2020-05-13,15:35,0
1466,3013,2020-05-13,16:24,3
1467,3258,2020-05-13,16:25,4
1468,3079,2020-05-13,19:47,3
1469,3281,2020-05-13,20:12,5
1470,3281,2020-05-13,21:06,9
1471,3069,2020-05-13,21:34,0
1472,3440,2020-05-13,22:04,3
1473,3352,2020-05-13,23:03,0
1474,3018,2020-05-14,00:09,8
1475,3393,2020-05-14,07:05,0
1476,3317,2020-05-14,07:30,3
1477,3317,2020-05-14,07:35,0
1478,3193,2020-05-14,09:15,0
1479,3441,2020-05-14,11:06,0
1480,3160,2020-05-14,11:46,5
1481,3367,2020-05-14,12:29,3
1482,3016,2020-05-14,12:47,3
1483,3180,2020-05-14,14:02,3
1484,3018,2020-05-14,16:49,0
1485,3073,2020-05-14,17:53,0
1486,3099,2020-05-14,17:55,7
1487,3386,2020-05-14,18:00,4
1488,3441,2020-05-14,18:05,0
1489,3010,2020-05-14,19:05,4
1490,3344,2020-05-14,20:17,5
1491,3201,2020-05-14,23:11,0
1492,3059,2020-05-14,23:21,4
1493,3086,2020-05-15,06:07,5
1494,3130,2020-05-15,06:31,0
1495,3116,2020-05-15,07:13,3
1496,3022,2020-05-15,07:49,0
1497,3397,2020-05-15,08:05,13
1498,3268,2020-05-15,08:37,0
1499,3362,2020-05-15,08:38,0
1500,3423,2020-05-15,08:40,0
1501,3375,2020-05-15,08:59,0
1502,3011,2020-05-15,09:45,0
1503,3375,2020-05-15,10:15,0
1504,3050,2020-05-15,13:46,0
1505,3221,2020-05-15,14:23,0
1506,3442,2020-05-15,14:48,0
1507,3106,2020-05-15,15:32,7
1508,3124,2020-05-15,15:33,6
1509,3106,2020-05-15,15:36,3
1510,3106,2020-05-15,20:50,3
1511,3202,2020-05-15,21:34,0
1512,3124,2020-05-16,00:13,5
1513,3043,2020-05-16,00:33,0
1514,3064,2020-05-16,01:51,3
1515,3064,2020-05-16,01:51,3
1516,3339,2020-05-16,06:19,0
1517,3219,2020-05-16,11:13,0
1518,3007,2020-05-16,12:36,8
1519,3219,2020-05-16,13:02,0
1520,3219,2020-05-16,13:19,5
1521,3325,2020-05-16,13:51,12
1522,3319,2020-05-16,15:04,0
1523,3384,2020-05-16,16:56,7
1524,3122,2020-05-16,19:30,0
1525,3136,2020-05-16,20:02,5
1526,3052,2020-05-17,01:32,0
1527,3015,2020-05-17,08:08,0
1528,3317,2020-05-17,10:43,4
1529,3006,2020-05-17,11:52,4
1530,3114,2020-05-17,13:06,3
1531,3094,2020-05-17,13:27,3
1532,3023,2020-05-17,14:02,0
1533,3344,2020-05-17,14:03,3
1534,3317,2020-05-17,16:00,3
1535,3048,2020-05-17,16:17,0
1536,3009,2020-05-17,16:52,3
1537,3004,2020-05-17,17:41,0
1538,3443,2020-05-17,18:43,3
1539,3023,2020-05-17,19:12,13
1540,3342,2020-05-17,19:26,0
1541,3444,2020-05-17,20:21,0
1542,3242,2020-05-17,20:21,3
1543,3015,2020-05-17,20:24,0
1544,3444,2020-05-17,21:50,3
1545,3139,2020-05-17,22:02,0
1546,3048,2020-05-17,22:41,3
1547,3445,2020-05-18,01:35,0
1548,3044,2020-05-18,02:16,0
1549,3387,2020-05-18,06:05,0
1550,3051,2020-05-18,06:07,0
1551,3027,2020-05-18,07:41,4
1552,3009,2020-05-18,07:54,3
1553,3043,2020-05-18,10:37,4
1554,3103,2020-05-18,11:13,0
1555,3446,2020-05-18,13:22,0
1556,3242,2020-05-18,13:48,6
1557,3133,2020-05-18,14:45,4
1558,3102,2020-05-18,15:04,0
1559,3441,2020-05-18,15:41,9
1560,3379,2020-05-18,16:18,0
1561,3213,2020-05-18,16:27,14
1562,3086,2020-05-18,16:59,10
1563,3376,2020-05-18,18:23,5
1564,3002,2020-05-18,20:11,0
1565,3002,2020-05-18,20:59,3
1566,3447,2020-05-18,21:20,0
1567,3260,2020-05-19,01:01,5
1568,3123,2020-05-19,05:24,4
1569,3280,2020-05-19,05:46,0
1570,3394,2020-05-19,05:55,9
1571,3394,2020-05-19,05:55,0
1572,3319,2020-05-19,05:56,0
1573,3024,2020-05-19,06:31,0
1574,3168,2020-05-19,07:12,3
1575,3448,2020-05-19,08:39,3
1576,3432,2020-05-19,08:51,14
1577,3044,2020-05-19,09:53,5
1578,3087,2020-05-19,12:01,5
1579,3247,2020-05-19,12:06,3
1580,3105,2020-05-19,13:21,3
1581,3156,2020-05-19,15:20,13
1582,3407,2020-05-19,15:25,6
1583,3449,2020-05-19,17:48,4
1584,3042,2020-05-19,18:34,0
1585,3022,2020-05-19,18:38,39
1586,3229,2020-05-19,19:12,5
1587,3057,2020-05-19,20:32,3
1588,3002,2020-05-20,00:10,0
1589,3021,2020-05-20,01:01,0
1590,3389,2020-05-20,05:38,5
1591,3181,2020-05-20,05:42,6
1592,3201,2020-05-20,07:20,0
1593,3124,2020-05-20,07:20,4
1594,3281,2020-05-20,07:42,5
1595,3281,2020-05-20,07:59,5
1596,3450,2020-05-20,08:33,4
1597,3446,2020-05-20,08:45,0
1598,3269,2020-05-20,10:55,3
1599,3176,2020-05-20,11:45,4
1600,3074,2020-05-20,15:17,0
1601,3088,2020-05-20,15:45,6
1602,3076,2020-05-20,15:55,3
1603,3428,2020-05-20,16:47,116
1604,3442,2020-05-20,16:57,5
1605,3442,2020-05-20,17:04,3
1606,3273,2020-05-20,17:10,3
1607,3451,2020-05-20,17:47,6
1608,3452,2020-05-20,18:22,3
1609,3278,2020-05-20,18:23,0
1610,3265,2020-05-20,18:39,6
1611,3048,2020-05-20,20:06,0
1612,3184,2020-05-20,20:42,3
1613,3128,2020-05-20,21:05,6
1614,3453,2020-05-21,00:01,6
1615,3274,2020-05-21,01:49,0
1616,3178,2020-05-21,05:38,5
1617,3128,2020-05-21,07:19,0
1618,3029,2020-05-21,07:34,4
1619,3088,2020-05-21,08:34,4
1620,3239,2020-05-21,09:44,4
1621,3223,2020-05-21,09:49,8
1622,3064,2020-05-21,10:49,17
1623,3206,2020-05-21,11:26,12
1624,3044,2020-05-21,12:46,3
1625,3411,2020-05-21,13:01,10
1626,3197,2020-05-21,13:25,18
1627,3247,2020-05-21,13:46,0
1628,3106,2020-05-21,14:09,0
1629,3393,2020-05-21,14:52,0
1630,3244,2020-05-21,17:58,5
1631,3165,2020-05-21,18:00,0
1632,3444,2020-05-21,18:46,3
1633,3432,2020-05-21,19:02,3
1634,3088,2020-05-21,19:36,0
1635,3454,2020-05-21,20:01,5
1636,3190,2020-05-21,20:04,17
1637,3157,2020-05-21,20:55,5
1638,3131,2020-05-21,21:45,6
1639,3146,2020-05-21,22:33,0
1640,3245,2020-05-21,22:35,0
1641,3245,2020-05-21,22:56,0
1642,3052,2020-05-21,23:55,0
1643,3332,2020-05-22,01:23,0
1644,3015,2020-05-22,05:38,13
1645,3223,2020-05-22,05:38,16
1646,3051,2020-05-22,05:44,17
1647,3069,2020-05-22,07:02,0
1648,3216,2020-05-22,07:17,11
1649,3455,2020-05-22,07:19,0
1650,3064,2020-05-22,08:12,6
1651,3455,2020-05-22,09:02,0
1652,3157,2020-05-22,09:24,8
1653,3456,2020-05-22,10:57,5
1654,3065,2020-05-22,11:04,0
1655,3259,2020-05-22,11:14,6
1656,3457,2020-05-22,11:55,3
1657,3150,2020-05-22,13:00,4
1658,3067,2020-05-22,13:55,0
1659,3138,2020-05-22,16:17,10
1660,3048,2020-05-22,16:49,0
1661,3268,2020-05-22,16:50,11
1662,3016,2020-05-22,17:11,3
1663,3245,2020-05-22,17:14,0
1664,3176,2020-05-22,17:40,0
1665,3325,2020-05-22,19:51,3
1666,3458,2020-05-22,20:53,9
1667,3048,2020-05-22,21:58,0
1668,3005,2020-05-22,21:58,7
1669,3137,2020-05-22,22:35,0
1670,3030,2020-05-23,00:26,0
1671,3030,2020-05-23,00:53,0
1672,3265,2020-05-23,01:35,0
1673,3459,2020-05-23,02:10,0
1674,3207,2020-05-23,06:57,32
1675,3111,2020-05-23,08:54,14
1676,3172,2020-05-23,10:34,0
1677,3448,2020-05-23,10:47,4
1678,3432,2020-05-23,12:09,4
1679,3083,2020-05-23,12:14,10
1680,3118,2020-05-23,13:05,4
1681,3083,2020-05-23,13:09,4
1682,3460,2020-05-23,13:31,0
1683,3443,2020-05-23,14:04,0
1684,3119,2020-05-23,15:46,0
1685,3211,2020-05-23,16:16,130
1686,3111,2020-05-23,19:26,0
1687,3271,2020-05-23,20:02,0
1688,3441,2020-05-24,07:51,5
1689,3013,2020-05-24,07:58,12
1690,3165,2020-05-24,11:13,4
1691,3267,2020-05-24,15:42,4
1692,3140,2020-05-24,16:12,0
1693,3332,2020-05-24,16:59,6
1694,3189,2020-05-24,17:02,3
1695,3130,2020-05-24,17:21,0
1696,3180,2020-05-24,17:49,7
1697,3086,2020-05-24,18:12,6
1698,3099,2020-05-24,20:50,5
1699,3148,2020-05-24,23:00,0
1700,3434,2020-05-25,00:41,3
1701,3273,2020-05-25,05:32,10
1702,3128,2020-05-25,07:06,0
1703,3076,2020-05-25,07:07,0
1704,3449,2020-05-25,07:15,0
1705,3244,2020-05-25,07:43,0
1706,3058,2020-05-25,07:48,0
1707,3010,2020-05-25,08:33,0
1708,3137,2020-05-25,09:26,3
1709,3181,2020-05-25,10:14,0
1710,3105,2020-05-25,10:43,7
1711,3084,2020-05-25,10:47,3
1712,3268,2020-05-25,10:57,36
1713,3059,2020-05-25,11:04,4
1714,3088,2020-05-25,11:37,0
1715,3001,2020-05-25,12:49,17
1716,3436,2020-05-25,14:04,5
1717,3041,2020-05-25,14:06,5
1718,3226,2020-05-25,14:32,5
1719,3413,2020-05-25,14:50,3
1720,3034,2020-05-25,16:17,7
1721,3171,2020-05-25,16:32,0
1722,3018,2020-05-25,16:47,3
1723,3461,2020-05-25,19:10,0
1724,3088,2020-05-25,20:22,0
1725,3143,2020-05-25,22:21,0
1726,3201,2020-05-26,00:41,0
1727,3042,2020-05-26,06:02,5
1728,3102,2020-05-26,06:26,0
1729,3013,2020-05-26,06:40,5
1730,3103,2020-05-26,07:17,0
1731,3024,2020-05-26,08:16,0
1732,3442,2020-05-26,08:35,7
1733,3268,2020-05-26,09:32,0
1734,3085,2020-05-26,10:03,0
1735,3195,2020-05-26,10:55,6
1736,3052,2020-05-26,10:59,0
1737,3056,2020-05-26,11:02,0
1738,3462,2020-05-26,11:41,4
1739,3242,2020-05-26,11:42,3
1740,3129,2020-05-26,13:05,5
1741,3328,2020-05-26,13:16,0
1742,3039,2020-05-26,13:43,0
1743,3091,2020-05-26,14:05,5
1744,3463,2020-05-26,14:06,3
1745,3341,2020-05-26,14:11,3
1746,3341,2020-05-26,14:11,0
1747,3129,2020-05-26,14:23,3
1748,3393,2020-05-26,14:36,0
1749,3087,2020-05-26,16:07,0
1750,3064,2020-05-26,16:28,0
1751,3341,2020-05-26,16:49,4
1752,3454,2020-05-26,19:59,37
1753,3039,2020-05-26,20:46,0
1754,3024,2020-05-26,21:32,5
1755,3293,2020-05-26,22:01,12
1756,3170,2020-05-26,22:49,0
1757,3175,2020-05-26,23:47,27
1758,3178,2020-05-27,01:11,3
1759,3464,2020-05-27,01:17,10
1760,3051,2020-05-27,05:54,15
1761,3184,2020-05-27,05:55,8
1762,3051,2020-05-27,06:29,0
1763,3167,2020-05-27,06:48,0
1764,3140,2020-05-27,07:13,0
1765,3007,2020-05-27,07:22,3
1766,3023,2020-05-27,08:40,0
1767,3165,2020-05-27,09:43,0
1768,3009,2020-05-27,10:11,6
1769,3274,2020-05-27,10:30,0
1770,3039,2020-05-27,10:56,4
1771,3087,2020-05-27,10:58,4
1772,3462,2020-05-27,12:34,3
1773,3062,2020-05-27,12:55,4
1774,3145,2020-05-27,13:03,4
1775,3110,2020-05-27,13:12,3
1776,3114,2020-05-27,13:15,4
1777,3021,2020-05-27,13:25,5
1778,3052,2020-05-27,13:42,0
1779,3101,2020-05-27,16:13,4
1780,3101,2020-05-27,16:15,0
1781,3039,2020-05-27,17:01,4
1782,3001,2020-05-27,17:01,0
1783,3464,2020-05-27,17:28,3
1784,3213,2020-05-27,19:29,9
1785,3465,2020-05-27,20:16,6
1786,3434,2020-05-27,20:40,3
1787,3044,2020-05-27,22:25,0
1788,3060,2020-05-27,23:26,4
1789,3118,2020-05-28,00:55,0
1790,3434,2020-05-28,05:30,0
1791,3207,2020-05-28,06:03,9
1792,3411,2020-05-28,06:41,5
1793,3128,2020-05-28,07:21,0
1794,3108,2020-05-28,07:27,0
1795,3088,2020-05-28,07:54,3
1796,3162,2020-05-28,08:29,0
1797,3260,2020-05-28,10:40,3
1798,3448,2020-05-28,10:44,0
1799,3154,2020-05-28,11:03,0
1800,3389,2020-05-28,11:07,0
1801,3018,2020-05-28,12:51,4
1802,3181,2020-05-28,13:42,3
1803,3393,2020-05-28,15:12,0
1804,3161,2020-05-28,15:57,3
1805,3069,2020-05-28,16:53,0
1806,3466,2020-05-28,17:17,3
1807,3410,2020-05-28,17:31,0
1808,3037,2020-05-28,17:57,0
1809,3018,2020-05-28,18:31,3
1810,3247,2020-05-28,18:50,16
1811,3051,2020-05-28,19:36,8
1812,3393,2020-05-28,20:07,0
1813,3460,2020-05-28,20:57,6
1814,3029,2020-05-28,21:32,7
1815,3389,2020-05-28,21:46,4
1816,3092,2020-05-28,22:14,5
1817,3116,2020-05-28,23:09,0
1818,3467,2020-05-29,01:48,10
1819,3247,2020-05-29,05:44,6
1820,3010,2020-05-29,05:52,0
1821,3272,2020-05-29,06:01,3
1822,3015,2020-05-29,06:05,0
1823,3207,2020-05-29,06:07,5
1824,3037,2020-05-29,06:17,0
1825,3133,2020-05-29,06:45,3
1826,3203,2020-05-29,07:00,3
1827,3054,2020-05-29,07:24,14
1828,3171,2020-05-29,07:57,23
1829,3064,2020-05-29,07:58,0
1830,3203,2020-05-29,08:02,0
1831,3185,2020-05-29,08:21,0
1832,3298,2020-05-29,08:48,0
1833,3076,2020-05-29,09:22,0
1834,3468,2020-05-29,09:24,0
1835,3133,2020-05-29,09:30,4
1836,3205,2020-05-29,12:26,0
1837,3015,2020-05-29,13:13,0
1838,3180,2020-05-29,13:57,12
1839,3060,2020-05-29,14:30,9
1840,3108,2020-05-29,14:52,3
1841,3104,2020-05-29,15:18,0
1842,3062,2020-05-29,15:44,0
1843,3064,2020-05-29,16:08,6
1844,3012,2020-05-29,16:42,5
1845,3130,2020-05-29,16:56,5
1846,3067,2020-05-29,17:07,0
1847,3469,2020-05-29,18:50,3
1848,3464,2020-05-29,19:00,0
1849,3067,2020-05-29,20:30,0
1850,3143,2020-05-30,00:29,0
1851,3470,2020-05-30,05:13,0
1852,3090,2020-05-30,05:46,0
1853,3053,2020-05-30,07:20,3
1854,3203,2020-05-30,08:13,8
1855,3002,2020-05-30,09:07,0
1856,3096,2020-05-30,10:00,3
1857,3277,2020-05-30,14:48,6
1858,3003,2020-05-30,15:39,6
1859,3205,2020-05-30,17:20,4
1860,3004,2020-05-31,01:04,9
1861,3079,2020-05-31,01:28,0
1862,3154,2020-05-31,01:40,0
1863,3413,2020-05-31,10:14,0
1864,3201,2020-05-31,10:26,8
1865,3471,2020-05-31,14:13,0
1866,3108,2020-05-31,14:50,6
1867,3156,2020-05-31,18:04,3
1868,3204,2020-05-31,18:10,7
1869,3045,2020-05-31,19:38,0
1870,3472,2020-05-31,20:54,0
1871,3260,2020-05-31,21:16,14
1872,3406,2020-05-31,22:07,9
1873,3473,2020-05-31,22:52,0
